label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi-8d,63.2,61.3,60.7,60.7,60.1,60.4,59.8,60.1,59.8,60.2,60.4,60.7,60.6,60.6
rpi-8d,62.8,62.2,61.8,60.2,60.8,59.9,60.4,60.1,60.5,60.3,60.1,60.4,59.9,60.2
rpi-8d,64.2,61.7,60.9,60.4,60.5,59.7,60.5,60.4,60.4,60.0,61.7,60.8,60.1,60.1
rpi-8d,62.7,63.1,61.1,60.0,60.0,60.2,60.8,60.2,59.9,60.7,60.4,60.0,60.2,60.1
rpi-8d,63.7,61.3,61.5,60.3,60.4,59.7,61.3,59.5,60.1,59.9,60.1,59.9,60.1,59.9
rpi-8d,62.9,61.9,62.0,60.4,59.9,60.4,60.4,60.3,60.4,60.8,61.9,60.1,60.7,60.7
rpi-8d,64.0,61.3,61.7,60.0,60.2,60.5,60.3,60.2,60.5,60.8,60.2,60.6,60.2,60.1
rpi-8d,63.3,61.4,60.9,60.8,59.9,61.5,60.3,59.8,61.3,60.4,59.9,60.1,60.7,59.9
rpi-8d,62.9,61.4,60.2,59.6,59.2,59.3,59.4,59.5,59.3,59.3,59.3,59.5,59.4,59.3
rpi-8d,63.5,61.2,60.9,60.5,60.1,60.2,61.1,60.5,60.3,60.7,59.7,60.3,60.1,60.8
rpi-8d,63.2,61.9,60.7,60.6,60.7,60.1,60.2,60.5,59.7,59.9,60.5,60.0,60.6,59.9
rpi-8d,62.6,61.7,59.9,59.4,59.5,59.2,59.3,59.3,59.2,59.8,59.5,59.6,59.4,59.9
rpi-8d,62.9,62.5,61.1,60.8,60.4,60.5,60.3,60.3,59.9,60.4,60.2,60.1,59.9,60.2
rpi-8d,63.0,61.1,61.4,60.3,60.5,60.5,60.7,59.9,60.3,60.2,60.4,59.9,61.3,60.3
rpi-8d,63.5,62.5,61.3,60.5,60.1,60.4,60.4,60.5,59.7,60.6,61.3,60.1,60.7,60.6
rpi-8d,63.7,61.7,62.7,60.4,60.7,60.9,60.5,60.8,60.7,60.6,60.8,60.9,60.5,61.1
rpi-8d,63.9,66.2,61.3,60.4,60.2,60.1,60.8,59.9,61.0,60.9,62.2,60.2,60.8,60.2
rpi-8d,64.0,61.2,61.0,60.1,60.1,60.1,60.8,60.1,59.9,60.4,60.7,60.1,59.9,60.0
rpi-8d,63.5,61.6,60.8,60.5,59.8,60.2,61.1,60.7,60.0,59.9,59.9,60.3,60.2,60.0
rpi-8d,63.4,62.4,60.9,60.9,60.3,60.9,60.4,60.7,60.0,60.1,60.0,60.5,59.9,60.9
rpi-8d,63.3,61.8,60.7,60.0,59.9,60.3,60.5,59.9,60.4,60.0,59.7,60.1,60.1,60.7
rpi-8d,63.6,61.8,61.6,60.2,60.7,60.4,60.0,61.0,60.1,59.8,60.5,60.7,60.3,60.1
rpi-8d,63.7,66.3,60.9,60.3,60.3,60.4,60.4,60.6,60.4,60.0,60.2,60.3,60.8,60.7
rpi-8d,63.4,62.2,61.1,61.1,60.7,60.0,60.3,60.0,60.1,60.8,60.1,60.4,60.3,60.1
rpi-8d,63.4,61.1,61.1,60.0,60.5,60.7,60.4,60.2,60.4,60.4,60.5,60.4,60.4,59.9
rpi-8d,64.3,61.8,60.9,60.7,60.5,60.2,60.8,60.2,60.6,60.0,60.3,60.0,60.3,61.2
rpi-8d,64.4,62.1,60.9,60.1,60.1,60.0,60.1,61.1,59.7,61.1,59.9,61.5,60.5,59.8
rpi-8d,63.0,61.7,62.0,60.1,60.3,61.4,60.3,59.8,60.8,60.6,59.8,60.4,61.0,60.2
rpi-8d,63.0,62.1,60.7,60.1,60.3,60.6,60.0,59.9,60.4,60.3,60.6,61.2,60.4,60.2
rpi-8d,65.4,61.1,61.1,59.8,60.5,60.3,60.5,60.2,60.3,60.2,61.2,59.7,59.8,60.1
rpi-8d,63.5,62.2,61.5,60.3,60.0,59.8,60.1,60.5,60.0,60.2,60.1,60.6,60.9,60.4
rpi-8d,63.0,61.6,61.8,60.3,60.6,60.3,60.4,60.8,60.4,60.3,59.9,60.4,61.1,60.3
rpi-8d,63.3,61.7,60.9,60.2,61.1,60.6,60.0,62.4,60.3,60.1,60.6,60.6,61.1,60.3
rpi-8d,64.4,63.2,61.9,60.6,60.5,61.8,60.3,59.9,60.4,60.1,60.4,60.5,60.2,60.1
rpi-8d,63.4,61.5,60.8,60.6,60.2,60.0,59.8,60.3,60.1,60.7,61.2,60.8,60.3,60.1
rpi-8d,62.8,61.6,61.5,59.8,60.5,60.4,61.0,60.6,60.5,60.4,60.3,60.8,60.6,60.7
rpi-8d,63.4,61.3,60.3,59.8,59.9,60.0,59.8,60.0,59.6,59.4,59.6,59.3,59.5,59.4
rpi-8d,63.7,62.0,62.1,60.3,60.3,59.8,60.5,60.1,59.9,60.4,60.1,59.6,60.6,60.0
rpi-8d,63.2,61.5,61.6,60.8,60.0,60.3,60.2,61.7,61.5,60.2,60.7,60.5,60.5,60.4
rpi-8d,67.1,67.3,74.2,66.8,66.7,61.7,59.7,61.1,59.8,59.8,59.7,60.1,60.6,60.1
rpi-8d,63.3,62.7,61.1,60.4,60.7,60.5,60.6,61.0,60.8,61.2,61.3,61.4,61.6,61.1
rpi-8d,64.1,62.5,61.2,61.5,60.1,60.4,60.3,61.1,60.0,60.3,62.4,60.9,59.7,60.8
rpi-8d,63.6,61.5,61.4,61.5,59.8,60.4,60.6,60.5,60.2,60.8,60.5,60.4,60.4,60.3
rpi-8d,63.8,61.8,61.4,60.2,60.3,60.2,60.5,60.4,60.3,60.2,59.9,60.1,60.4,60.7
rpi-8d,63.0,63.7,60.8,60.8,60.5,61.1,60.1,60.2,60.5,60.1,60.4,60.3,60.5,60.5
rpi-8d,63.9,62.2,60.9,60.0,60.0,59.9,61.0,62.3,60.0,60.5,59.9,60.6,60.0,60.0
rpi-8d,64.9,62.9,60.9,60.5,59.8,59.9,59.9,60.3,60.0,60.3,60.2,59.9,59.8,60.9
rpi-8d,63.3,61.9,61.0,60.0,60.6,60.6,59.9,60.1,60.5,59.7,60.2,60.2,60.8,60.4
rpi-8d,63.9,61.3,62.4,60.9,59.9,59.6,59.9,61.2,61.2,60.6,61.0,60.7,60.7,59.8
rpi-8d,63.5,61.7,60.9,60.0,60.0,59.9,60.0,60.0,60.0,60.0,59.7,61.3,60.1,61.1
rpi-8d,63.1,61.3,60.8,60.1,60.8,60.3,60.7,60.4,60.7,60.1,60.3,60.1,60.3,60.4
rpi-8d,64.6,61.3,61.7,60.2,60.4,59.8,61.6,60.0,60.4,59.7,60.3,60.2,60.7,59.8
rpi-8d,63.4,61.3,61.5,59.9,61.0,60.4,60.2,60.4,60.6,60.1,60.4,60.3,62.0,60.6
rpi-8d,64.6,62.4,61.1,60.0,60.0,60.2,60.4,60.3,60.5,60.3,60.4,60.4,60.6,60.8
rpi-8d,64.4,62.5,60.9,60.9,59.8,61.0,60.8,59.9,60.9,60.8,59.8,60.6,60.4,60.2
rpi-8d,63.7,61.3,61.8,60.4,60.4,60.4,61.2,60.1,60.0,60.5,60.6,60.2,60.9,60.7
rpi-8d,63.8,61.8,61.7,60.1,61.2,60.2,60.6,59.9,60.3,60.2,60.0,60.0,60.0,60.8
rpi-8d,63.6,61.8,61.1,60.3,60.5,59.9,60.2,59.9,60.2,61.4,60.2,60.2,59.9,60.3
rpi-8d,63.8,61.9,60.7,60.4,60.4,60.5,60.6,61.0,61.0,60.7,60.5,59.9,59.8,59.9
rpi-8d,63.0,64.0,61.5,60.2,60.5,60.4,59.9,60.0,60.2,60.4,60.1,60.1,60.4,60.0
rpi-8d,63.1,61.5,60.9,60.0,59.7,59.9,59.6,59.7,59.7,59.9,61.1,60.0,61.1,60.3
rpi-8d,62.9,61.2,61.4,60.0,60.1,59.8,60.2,59.9,60.9,60.2,60.6,61.6,60.6,60.2
rpi-8d,63.3,61.2,61.0,60.3,60.0,61.3,59.7,61.1,60.5,59.9,60.7,60.3,60.4,60.2
rpi-8d,63.1,61.9,60.6,60.5,59.5,61.2,59.9,59.8,60.3,60.4,60.0,60.2,60.2,60.0
rpi-8d,63.3,61.8,62.1,60.3,60.1,60.0,60.3,59.9,59.9,60.2,60.6,60.9,60.2,60.2
rpi-8d,63.1,62.4,61.8,60.6,60.6,60.5,60.2,60.0,60.3,60.4,60.5,61.1,60.8,60.8
rpi-8d,63.4,61.9,60.7,60.3,60.2,60.7,60.4,60.6,59.8,60.3,60.3,60.6,60.7,60.6
rpi-8d,63.8,61.8,60.6,60.6,59.8,60.2,61.2,59.8,60.7,60.6,60.7,59.7,60.5,60.2
rpi-8d,63.3,63.5,62.0,61.0,60.0,60.8,60.7,60.6,60.0,60.0,59.6,60.6,60.2,60.3
rpi-8d,63.4,62.0,61.2,60.4,60.6,60.6,60.0,60.5,60.5,60.3,59.8,60.2,60.2,60.3
rpi-8d,63.8,63.1,60.9,60.1,60.6,61.2,61.3,60.9,60.3,60.8,60.2,60.5,59.8,60.2
rpi-8d,63.5,62.2,61.5,60.3,60.9,61.3,59.8,60.1,59.9,60.6,60.4,60.4,60.2,60.2
rpi-8d,63.1,61.1,61.4,60.0,60.2,59.7,59.9,60.7,60.5,60.3,61.0,60.5,61.9,60.1
rpi-8d,63.9,62.5,61.3,60.2,59.7,60.5,60.7,60.7,61.0,60.2,60.0,60.6,60.2,60.3
rpi-8d,63.6,62.0,60.8,60.2,60.4,60.7,59.9,60.1,60.2,60.5,60.3,60.4,59.9,60.1
rpi-8d,63.5,65.1,61.1,60.2,60.5,60.3,60.0,59.9,61.9,60.2,60.7,60.2,61.5,60.7
rpi-8d,64.1,62.5,61.9,60.0,59.8,59.9,60.0,59.9,60.3,59.9,59.9,59.7,59.8,60.3
rpi-8d,63.5,62.0,61.5,60.1,60.1,60.3,60.5,60.6,60.7,60.5,59.8,61.1,60.4,60.0
rpi-8d,63.4,61.5,61.5,61.1,61.3,60.7,60.4,60.3,59.8,60.9,60.5,60.3,59.9,60.4
rpi-8d,63.6,61.8,61.3,60.1,60.6,60.0,60.0,60.8,60.1,60.7,59.9,59.9,60.5,60.3
rpi-8d,63.6,61.4,61.5,89.1,72.0,60.7,60.3,60.5,60.4,60.2,60.3,60.4,60.1,60.8
rpi-8d,63.6,61.5,61.3,60.1,60.8,60.1,60.9,61.4,60.7,60.2,60.4,60.0,60.7,61.7
rpi-8d,64.1,62.2,61.0,60.7,65.1,95.0,60.6,60.4,60.5,60.3,60.1,59.9,60.2,59.9
rpi-8d,63.5,61.5,61.8,60.0,60.3,60.5,60.7,60.6,60.0,60.4,60.3,59.8,60.3,60.5
rpi-8d,64.7,61.5,60.8,60.6,61.1,61.6,60.6,60.4,61.0,60.6,60.4,60.9,60.6,59.8
rpi-8d,64.8,62.3,60.6,60.0,60.4,60.1,60.4,60.4,60.0,60.4,60.5,59.9,60.8,60.4
rpi-8d,64.3,62.4,60.9,60.0,59.9,60.9,60.0,60.3,61.0,59.7,60.4,60.2,59.9,60.4
rpi-8d,63.4,61.8,60.9,60.5,60.1,59.9,60.1,60.2,60.3,60.2,60.7,60.8,60.5,60.7
rpi-8d,63.6,62.2,60.8,60.7,60.0,60.6,60.3,59.7,60.3,60.5,60.3,60.3,60.1,59.9
rpi-8d,63.7,61.3,61.6,59.8,60.9,60.3,60.9,60.2,60.5,60.4,60.5,60.7,59.9,60.8
rpi-8d,63.0,61.4,61.3,60.3,60.4,60.1,60.7,60.3,61.2,61.6,60.4,60.4,60.6,60.3
rpi-8d,63.3,61.3,62.4,60.5,59.9,60.8,60.2,60.0,60.2,60.4,59.7,60.3,60.4,60.4
rpi-8d,63.7,61.8,60.7,59.9,60.3,59.8,59.8,60.2,60.1,60.8,60.5,60.4,60.2,60.5
rpi-8d,63.3,61.6,61.5,60.1,60.1,60.1,60.4,59.8,59.9,60.0,60.1,60.8,61.0,60.3
rpi-8d,63.2,62.2,61.4,60.2,59.6,61.0,60.0,59.9,60.9,61.2,60.6,60.8,60.1,60.1
rpi-8d,63.8,61.5,61.0,60.7,60.1,60.6,60.9,60.2,60.9,60.1,60.4,60.4,60.4,60.0
rpi-8d,63.9,62.9,61.7,60.0,60.0,59.9,60.6,59.9,60.5,60.2,60.8,59.9,61.4,60.6
rpi-8d,63.2,62.2,60.8,59.9,60.6,60.5,59.8,60.0,60.9,60.3,61.0,60.7,60.6,60.2
rpi-8d,63.4,61.4,61.2,60.1,60.0,60.6,60.6,61.1,60.9,61.7,59.7,60.0,60.2,60.2
rpi-8d,63.7,61.7,60.8,61.3,60.0,60.6,61.4,60.9,60.1,60.8,60.0,60.9,60.4,60.4
rpi-8d,64.6,61.8,61.5,60.6,60.2,60.9,60.8,60.2,61.2,60.7,60.6,60.5,60.8,60.8
rpi-8d,63.5,61.8,60.8,60.0,60.1,59.9,60.4,60.2,60.2,60.7,61.8,61.3,60.6,61.1
rpi-8d,63.0,95.5,66.5,60.2,61.2,61.4,60.8,61.6,60.1,60.0,60.6,60.3,60.1,59.7
rpi-8d,63.9,61.7,61.4,60.1,60.8,60.1,61.0,59.5,61.4,59.6,60.2,60.7,60.7,59.9
rpi-8d,63.1,62.4,61.2,60.3,60.4,59.9,60.5,60.0,60.3,60.2,60.7,60.0,60.6,60.9
rpi-8d,64.6,61.4,60.9,60.7,60.3,60.9,60.2,60.4,73.4,85.9,60.6,61.2,61.2,60.8
rpi-8d,64.2,62.2,61.0,60.6,59.8,61.4,60.8,61.3,60.7,60.7,60.8,60.9,60.1,60.7
rpi-8d,62.9,63.0,61.1,60.7,61.1,60.6,60.1,60.6,60.8,61.0,60.3,60.2,59.8,60.2
rpi-8d,63.0,61.6,60.5,60.5,59.7,60.4,61.0,60.1,60.2,60.6,60.3,60.1,60.4,60.4
rpi-8d,63.6,62.2,62.2,61.0,59.9,60.2,60.9,60.5,60.2,60.1,87.5,72.9,60.7,60.5
rpi-8d,62.9,61.3,60.3,59.8,59.7,59.7,59.5,59.4,59.2,59.8,60.3,60.0,59.5,59.7
rpi-8d,62.8,61.4,60.8,60.1,60.0,59.6,60.1,61.2,60.4,61.1,60.3,60.9,59.9,60.3
rpi-8d,63.1,62.1,61.1,60.4,59.9,60.1,60.4,60.4,60.6,60.4,60.2,60.5,59.9,60.6
rpi-8d,63.6,61.6,61.0,60.1,60.3,60.9,61.1,59.8,61.3,60.0,60.0,60.1,60.9,61.1
rpi-8d,63.4,62.0,60.8,60.7,59.7,60.2,60.0,60.2,60.3,60.2,60.0,59.8,60.6,60.7
rpi-8d,73.8,62.0,61.4,60.8,59.6,60.4,59.6,60.2,61.0,61.7,61.2,60.3,60.0,60.3
rpi-8d,63.5,62.0,61.3,60.7,60.1,60.9,59.8,60.8,60.7,61.0,60.8,60.7,61.3,59.9
rpi-8d,63.0,62.0,61.8,60.0,59.8,60.5,60.8,59.8,59.9,60.6,60.5,60.8,60.7,60.3
rpi-8d,63.5,63.7,61.1,60.3,60.2,62.2,60.6,60.1,60.5,59.9,60.2,60.1,60.1,60.5
rpi-8d,64.3,61.8,61.2,59.9,60.4,60.5,60.6,60.0,59.9,60.6,59.9,60.5,60.5,61.0
rpi-8d,64.5,61.6,61.6,60.2,60.2,60.4,60.3,60.1,61.4,61.1,60.3,60.7,60.7,59.8
rpi-8d,63.2,63.1,60.7,60.5,60.3,59.9,60.5,60.7,60.4,60.3,61.1,60.3,60.6,60.6
rpi-8d,63.1,62.9,62.2,60.1,60.2,60.9,59.9,61.0,60.0,60.9,60.4,60.5,59.9,60.4
rpi-8d,63.4,61.3,61.2,60.0,60.0,59.9,59.8,60.1,60.2,61.0,60.3,60.3,60.5,60.6
rpi-8d,63.2,61.6,61.1,60.2,60.7,60.9,59.7,60.2,60.6,60.5,60.7,60.4,60.6,60.2
rpi-8d,64.5,62.3,62.1,60.7,60.6,60.5,60.0,60.1,60.2,60.1,60.0,59.7,60.7,59.7
rpi-8d,63.2,62.0,61.3,60.4,60.8,60.4,60.4,60.3,60.4,60.4,60.2,60.0,60.8,60.7
rpi-8d,62.9,62.0,61.0,60.1,59.7,61.1,60.1,60.6,59.9,61.7,60.0,60.2,60.6,60.6
rpi-8d,63.3,61.3,61.6,60.6,60.3,60.2,60.3,61.0,60.2,59.9,60.2,60.0,61.0,59.8
rpi-8d,63.4,62.0,61.2,60.0,60.7,59.8,59.9,59.7,60.3,60.6,59.8,60.4,60.1,60.7
rpi-8d,63.9,61.6,61.0,60.7,61.1,60.1,60.2,60.6,59.8,59.9,59.9,60.2,60.8,60.4
rpi-8d,63.8,61.4,61.0,60.2,61.2,60.6,60.4,60.0,60.1,60.3,60.8,61.3,60.0,59.8
rpi-8d,63.7,61.4,60.7,60.5,61.1,61.6,60.2,59.9,60.1,61.1,60.5,60.6,60.5,60.3
rpi-8d,64.0,62.1,60.8,60.2,60.3,60.7,60.5,60.0,61.3,60.4,60.1,60.5,60.6,60.6
rpi-8d,72.2,62.2,61.2,61.8,62.5,61.9,65.2,109.8,59.9,61.3,61.2,61.0,60.8,60.9
rpi-8d,64.8,63.7,62.8,60.3,60.6,60.6,60.1,60.5,60.5,60.4,59.9,60.5,60.2,60.7
rpi-8d,64.9,61.6,62.0,60.5,60.4,61.2,60.6,61.3,60.6,60.7,59.9,60.0,60.4,60.3
rpi-8d,64.1,61.5,61.3,60.6,60.8,60.7,60.6,60.5,60.4,60.6,60.3,60.5,59.8,60.6
rpi-8d,63.6,61.2,61.7,60.5,60.0,59.7,60.1,60.9,59.9,60.6,60.2,63.2,61.0,61.0
rpi-8d,63.7,62.3,60.7,60.6,59.9,60.2,60.2,60.4,60.8,61.0,60.0,60.0,59.9,60.2
rpi-8d,62.8,61.6,60.7,60.1,60.8,60.3,60.5,60.4,60.7,60.3,60.5,60.6,60.3,61.0
rpi-8d,65.0,61.4,61.5,61.5,60.6,60.7,60.5,60.5,60.9,60.3,60.7,60.3,60.3,60.0
rpi-8d,62.8,61.6,61.2,59.8,59.8,61.2,60.7,60.6,60.4,60.4,61.2,59.8,60.8,61.3
rpi-8d,65.1,65.8,89.5,61.0,61.4,60.7,60.3,59.8,61.9,61.4,60.3,59.9,61.1,59.8
rpi-8d,64.1,61.4,62.1,61.4,60.3,60.3,60.4,60.1,60.2,60.7,60.1,59.9,60.1,59.9
rpi-8d,63.2,61.7,61.0,60.1,60.7,60.1,61.4,61.0,61.3,60.3,60.3,59.8,60.7,60.3
rpi-8d,64.3,62.3,61.3,60.5,60.1,60.4,60.2,60.0,59.9,60.4,59.8,60.4,60.0,60.2
rpi-8d,63.0,61.2,61.4,60.3,60.2,61.1,60.0,60.7,60.6,59.7,60.1,60.4,59.7,59.9
rpi-8d,63.4,62.4,61.4,60.4,59.9,60.2,60.6,59.9,60.8,60.2,59.8,60.4,60.6,60.0
rpi-8d,64.1,61.6,61.6,60.2,59.7,60.5,60.0,60.6,60.5,61.2,60.1,61.0,59.8,60.9
rpi-8d,64.7,61.5,60.5,61.0,60.3,60.2,59.8,60.3,60.1,60.4,60.3,60.6,59.9,59.9
rpi-8d,64.0,61.8,61.1,59.8,59.9,60.0,60.4,60.0,59.9,60.2,59.8,59.7,60.7,59.9
rpi-8d,63.4,61.8,61.3,59.8,61.1,60.4,61.0,59.8,60.6,60.3,60.6,60.1,60.8,60.8
rpi-8d,63.3,61.8,61.4,60.5,60.1,60.3,60.4,60.7,60.0,60.7,59.8,59.9,60.0,60.0
rpi-8d,64.1,62.4,61.3,61.0,60.1,60.9,59.5,60.2,61.8,60.3,60.2,59.8,60.2,60.2
rpi-8d,63.6,61.9,61.1,60.0,60.2,59.8,60.2,60.1,60.2,60.3,62.5,61.5,60.0,60.4
rpi-8d,63.6,61.3,60.6,59.9,60.6,60.5,60.8,60.5,60.0,61.4,60.4,60.9,59.6,60.6
rpi-8d,63.9,61.5,61.3,60.5,60.2,60.3,60.0,61.6,60.5,61.4,60.0,60.1,60.7,61.3
rpi-8d,63.3,61.1,60.7,61.0,60.6,61.0,60.0,60.4,60.8,59.8,60.9,59.7,60.1,61.1
rpi-8d,63.1,61.1,61.2,60.0,60.1,61.3,61.1,60.2,61.0,59.9,60.8,59.9,60.5,60.9
rpi-8d,62.9,61.8,60.3,59.7,59.3,59.5,59.5,59.3,60.3,59.4,59.4,59.8,59.8,59.5
rpi-8d,63.4,62.3,62.3,60.6,60.9,60.9,60.8,60.2,60.0,61.5,60.8,60.1,60.5,59.5
rpi-8d,62.8,62.1,61.2,60.5,60.2,60.7,60.3,60.7,59.7,60.4,64.4,59.7,60.2,60.1
rpi-8d,63.2,61.4,62.4,60.3,60.2,60.3,60.8,60.3,60.7,60.4,60.3,60.0,79.2,80.4
rpi-8d,64.7,62.5,60.8,60.1,60.6,60.4,60.0,60.3,60.3,60.2,60.5,60.2,59.9,60.0
rpi-8d,63.8,62.0,61.9,60.4,60.0,60.0,60.5,60.7,60.6,60.0,60.2,60.2,59.7,60.3
rpi-8d,63.2,61.3,61.1,60.1,61.0,60.0,60.4,60.8,60.5,60.3,60.1,60.4,60.1,60.0
rpi-8d,64.5,64.0,61.3,60.2,60.5,60.5,60.4,60.2,59.8,60.0,60.3,60.7,61.0,60.2
rpi-8d,63.7,61.3,60.8,60.7,60.2,60.3,60.5,60.0,60.5,60.6,60.4,60.2,60.4,59.9
rpi-8d,64.2,62.0,61.5,61.4,61.0,61.2,59.8,60.6,60.0,61.0,60.8,60.7,60.0,60.2
rpi-8d,64.6,62.0,61.4,61.2,61.2,59.9,60.2,60.5,60.3,60.5,60.5,60.8,60.6,59.7
rpi-8d,63.0,61.1,60.8,60.0,60.7,60.5,60.1,60.1,59.9,60.5,60.3,60.6,76.7,75.3
rpi-8d,64.7,61.7,61.5,60.0,60.5,59.8,61.3,59.7,60.2,60.0,60.6,61.2,60.9,61.2
rpi-8d,63.1,62.1,61.3,60.5,60.1,59.9,61.2,60.3,60.3,60.4,60.4,60.4,60.1,60.5
rpi-8d,63.6,61.9,60.7,60.9,60.2,60.2,60.3,60.5,60.7,60.1,60.1,60.8,60.1,60.2
rpi-8d,63.0,62.4,61.4,60.7,60.0,59.9,60.1,59.8,60.6,59.8,61.1,59.9,60.2,60.0
rpi-8d,63.1,61.5,61.7,60.7,61.0,60.3,61.4,59.9,61.2,61.2,60.1,60.1,61.8,60.7
rpi-8d,63.7,61.3,60.8,60.1,60.1,60.2,59.8,60.2,60.1,61.1,61.0,60.6,60.3,60.0
rpi-8d,63.8,61.4,61.1,60.2,59.9,60.1,59.8,59.9,60.9,60.0,60.4,60.3,60.2,60.7
rpi-8d,64.5,61.9,61.2,60.7,60.4,59.8,59.9,60.7,60.5,60.2,59.9,60.3,60.6,59.9
rpi-8d,64.4,61.8,61.5,60.2,60.1,60.2,60.5,59.7,60.2,60.1,60.6,61.4,60.2,60.5
rpi-8d,63.2,61.3,60.8,60.5,60.5,59.8,60.8,59.9,60.0,60.1,59.9,60.4,60.0,60.2
rpi-8d,63.7,62.1,61.5,60.0,59.9,60.3,59.8,60.0,61.6,61.0,60.4,60.7,60.5,60.5
rpi-8d,63.4,61.4,61.2,60.6,60.7,59.7,60.1,60.8,60.0,60.0,60.4,60.4,60.5,59.7
rpi-8d,63.4,62.3,61.7,60.5,60.5,60.0,60.0,59.8,59.9,60.8,71.2,88.0,60.9,59.8
rpi-8d,64.7,62.9,60.7,60.5,61.0,60.2,60.0,60.2,60.0,60.2,60.8,60.5,60.6,60.2
rpi-8d,62.9,61.8,61.6,60.3,60.4,60.4,60.2,60.6,60.4,60.4,60.7,60.8,60.5,60.4
rpi-8d,63.6,61.6,61.2,60.5,60.2,60.3,61.6,60.9,60.8,60.3,60.7,61.3,60.3,60.0
rpi-8d,63.3,63.5,61.1,60.8,59.9,60.5,59.8,60.4,60.3,59.8,60.8,60.4,60.1,60.2
rpi-8d,64.0,62.9,61.6,61.7,60.0,60.5,60.5,60.5,59.7,60.0,59.7,60.8,60.7,59.7
rpi-8d,63.8,62.1,61.1,60.2,59.9,60.4,59.8,60.4,60.4,60.6,60.4,60.9,60.8,60.6
rpi-8d,63.8,63.9,61.4,60.1,60.7,60.0,60.4,60.1,60.2,60.5,60.3,60.5,60.3,60.3
rpi-8d,63.2,62.2,60.6,60.6,60.9,60.6,60.8,60.3,60.9,60.5,59.9,60.3,60.1,60.1
rpi-8d,63.5,61.8,61.4,60.5,59.6,60.0,60.0,61.0,60.1,60.6,60.6,61.7,60.4,60.3
rpi-8d,63.2,61.5,61.4,59.9,59.8,59.7,59.2,59.2,60.0,59.5,67.0,60.2,59.7,59.9
rpi-8d,63.1,62.1,60.7,60.1,60.4,60.1,60.4,60.0,60.5,60.1,59.9,59.9,60.1,60.1
rpi-8d,63.1,61.5,60.9,60.8,60.1,61.2,61.1,61.0,60.5,60.4,61.1,59.8,60.6,60.1
rpi-8d,62.8,61.1,61.1,60.0,60.0,60.4,60.3,61.2,59.9,61.0,60.4,60.0,59.5,60.8
rpi-8d,63.9,61.6,60.7,60.0,60.2,60.1,60.3,60.1,59.9,60.5,59.8,60.6,60.8,61.8
rpi-8d,79.8,62.1,61.2,60.2,60.2,60.1,60.9,60.5,60.9,61.1,62.1,60.8,60.8,60.0
rpi-8d,75.2,83.3,61.3,60.2,60.7,59.7,59.7,60.6,60.3,60.6,60.7,60.1,60.8,60.1
rpi-8d,63.4,61.5,60.8,60.9,60.5,60.1,60.0,60.9,61.0,61.2,61.2,60.7,88.2,66.7
rpi-8d,64.3,61.8,61.3,60.4,60.9,60.4,60.2,60.2,62.4,62.0,61.1,60.5,60.1,60.9
rpi-8d,63.3,62.2,61.2,63.7,89.5,61.5,60.4,60.4,61.0,60.5,60.4,60.3,60.1,61.5
rpi-8d,64.2,61.8,60.9,60.0,60.5,60.0,59.8,60.2,60.8,59.6,60.3,59.9,60.6,60.9
rpi-8d,63.9,61.9,61.9,60.1,60.7,60.7,60.6,60.8,59.7,60.2,59.9,60.2,59.7,60.4
rpi-8d,63.2,63.0,61.0,60.5,60.5,59.8,60.0,59.9,60.4,60.3,60.7,60.7,60.1,61.5
rpi-8d,76.7,83.1,61.3,60.7,60.5,60.1,60.3,60.1,60.3,60.5,61.2,60.4,59.9,60.2
rpi-8d,63.9,61.6,61.6,60.0,59.6,60.8,59.7,60.1,60.3,60.4,60.7,59.9,60.2,60.4
rpi-8d,63.4,61.4,62.2,61.9,59.8,59.9,60.0,59.8,59.8,59.7,60.5,60.2,60.3,60.0
rpi-8d,63.4,61.2,60.5,59.5,59.4,59.2,59.1,59.2,59.1,59.4,59.2,59.1,59.1,59.3
rpi-8d,62.9,61.8,62.4,60.1,60.1,59.8,60.9,60.5,60.3,60.8,60.4,61.2,60.5,60.5
rpi-8d,63.6,62.3,61.6,61.0,61.0,60.3,60.9,59.9,60.3,60.2,60.8,60.6,60.1,60.4
rpi-8d,64.3,62.1,61.1,60.3,59.9,59.9,60.7,60.1,60.4,60.4,60.8,60.4,60.0,60.8
rpi-8d,63.9,67.9,93.3,61.0,59.9,61.0,60.9,60.7,61.0,60.6,61.3,60.4,60.8,60.8
rpi-8d,64.7,62.8,61.4,60.1,60.6,60.6,62.2,61.0,60.2,60.8,60.8,59.6,60.6,60.8
rpi-8d,63.1,61.2,60.9,60.6,59.7,60.0,60.0,60.7,61.4,60.6,60.0,60.0,61.0,61.1
rpi-8d,63.3,61.3,61.4,60.0,60.2,60.4,60.6,60.1,60.2,60.9,60.6,60.3,60.1,61.0
rpi-8d,63.3,61.5,61.2,60.5,60.1,60.8,60.3,60.8,60.3,60.9,60.5,60.8,60.3,60.4
rpi-8d,63.2,63.1,61.5,60.0,60.1,59.9,60.2,59.9,61.0,60.8,60.7,60.0,60.2,60.3
