label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,14.2,17.3,78.4,96.5,1412.9,14.6,17.4
rpi-8d,14.8,17.6,19,336.6,841.6,16.6,17
rpi-8d,18.1,19.8,20.5,1583.7,20,20.6,20.7
rpi-8d,18.2,1412.5,16.5,20.8,20.9,21.1,18.8
rpi-8d,19.5,19.4,960.4,416,23,18.4,20.4
rpi-8d,16.9,16,1155.8,414.6,19,18.9,18.7
rpi-8d,14.7,17,351,1469.4,16.7,17.6,20.2
rpi-8d,15.3,22.9,16.3,958.8,19.7,20.8,19.1
rpi-8d,17.9,20,17.7,972,625.3,20.5,21.8
rpi-8d,64,73.3,1055.1,18.7,17.2,18.6,18.7
rpi-8d,19.2,21.2,14.9,970.2,20.3,20,21.2
rpi-8d,13.9,16.5,17.6,18.2,951.4,18,19.3
rpi-8d,18.3,13.9,17.8,18.5,536.1,18.4,17.5
rpi-8d,17,20.6,1767.3,21.5,22.4,17.9,20.6
rpi-8d,18,19.9,19.7,1381.1,20.7,19.2,19.1
rpi-8d,15,986.6,414.6,20.7,19,18.8,17.4
rpi-8d,808.3,16.4,16.1,16.8,16.7,16.5,30.7
rpi-8d,15,18.1,1618.4,20.1,16.3,16.7,17
rpi-8d,15.8,19.4,1403.3,15.5,15.6,18.5,18.8
rpi-8d,15.7,19.5,1590,22.8,15,16.8,16.6
rpi-8d,74,56.2,39.8,140.5,31,64.2,23.7
rpi-8d,18.4,16.9,19.5,961.7,19.1,19.6,19.5
rpi-8d,16.8,20.2,1805.3,235.5,20.6,20.4,18.7
rpi-8d,14.2,16.4,1566.8,15.9,16.5,16.5,16.7
rpi-8d,18.9,21.7,1595.6,22.9,16.8,21,183.7
rpi-8d,15,17.2,17.6,20.3,949.4,18,16.1
rpi-8d,11.7,1008.6,6.9,14.9,423.8,15.3,17.2
rpi-8d,12.5,15.9,18.1,1166.3,417,16.5,16.5
rpi-8d,16.1,18,118.7,1258.2,418.8,18.9,18.4
rpi-8d,19.4,20,950.1,626.5,19.5,20.3,20.5
rpi-8d,19.2,17.5,21.5,959.5,418.6,21,19.5
rpi-8d,15.3,19.4,18.6,49.4,31.5,100.6,5.9
rpi-8d,21.3,17.4,20.2,1148.2,20.2,20,22.6
rpi-8d,17.6,21.2,17.3,963.6,416.2,18.5,19.6
rpi-8d,19.9,18,546.6,845.6,19.9,21.6,21.1
rpi-8d,79.7,851.5,1899.2,18.8,18.6,18,18.3
rpi-8d,19.3,19.7,97.4,1259.3,22.9,18.7,1010.5
rpi-8d,14.8,16.8,553.4,841.4,18.8,18.1,18.2
rpi-8d,53.7,63.1,856.5,847.4,17.2,17.6,17.5
rpi-8d,19.3,18.8,18.7,1584.6,20.9,18.9,20
rpi-8d,17.4,20.4,19.3,1394.3,18,22.1,19.3
rpi-8d,15.1,17.4,140.8,1047.7,17.3,20.7,16
rpi-8d,19.4,972.4,415.2,19.6,18.5,19.3,20.6
rpi-8d,14.3,19.5,955.4,626.1,19.4,18,19.4
rpi-8d,15.5,17.3,109.2,1258.7,628.7,18.7,18.9
rpi-8d,16.5,18.9,20.6,962.3,17.9,19.7,17.9
rpi-8d,17.7,18.7,954.9,836.4,19.6,19.5,21.6
rpi-8d,13.9,41.6,1758.8,19.8,18.4,18.2,18.1
rpi-8d,19.2,19.6,1592.7,23.1,17.7,20.9,21.9
rpi-8d,16.1,19.1,141.8,837.6,19.6,19.7,19.7
rpi-8d,156.3,629.1,17.7,17.8,17.7,17.6,18.8
rpi-8d,65.2,53.9,107.5,35.4,73.5,16.8,176.8
rpi-8d,12.8,21.8,52.9,50.5,1904.6,15.8,17.6
rpi-8d,17.5,12.9,21.2,1600,14,16.9,409.3
rpi-8d,14.9,16.8,18,19.6,946.8,17.9,1039.5
rpi-8d,13.1,16.9,138.5,1469,16,17.6,18.5
rpi-8d,17.7,18.4,20.1,950.7,628,20,19.9
rpi-8d,14.5,16.4,1384.8,31.4,17.7,19,19.6
rpi-8d,17.6,16.9,44.7,1551.6,18.1,18.3,18.9
rpi-8d,18.4,21.6,1391.2,15.9,21.1,20.9,20.2
rpi-8d,18,19.8,19.3,771.3,19.7,19.5,19.5
rpi-8d,22.4,16.1,18.4,14.2,769.8,16.9,17.7
rpi-8d,17.5,18.8,118.4,1049.2,19.7,20.4,1011.5
rpi-8d,20.1,19,19.7,1382.5,20.2,20.5,20.6
rpi-8d,975.1,205.4,20.7,18.7,19.2,19.4,18.5
rpi-8d,19.9,21.5,84.3,1310.6,21.8,19.6,20.9
rpi-8d,20.9,19.3,1405.8,18.1,22.2,19.5,21.1
rpi-8d,18.2,19.5,21.2,967.9,20.1,22,23.4
rpi-8d,17.2,20.3,20.5,21.3,1334.1,418.4,19.5
rpi-8d,431.5,15.6,233,433.5,15.4,436.5,15.7
rpi-8d,16.2,11.7,18.3,1591.9,23,13.5,17.8
rpi-8d,1822.5,20.2,15.8,21.1,17.7,15.3,17.3
rpi-8d,18.6,15.5,145.7,1261.7,14.4,16,16.6
rpi-8d,15.9,15.8,17.5,17.5,760.2,17.8,16
rpi-8d,18.7,20.1,16.5,772.7,18.7,19,19.2
rpi-8d,16.7,18.4,93.6,1272.6,18.3,19.6,16.9
rpi-8d,16.3,74.2,33.8,1692.5,19.1,18,18.9
rpi-8d,13.9,16.8,16.9,19.6,950.6,16.5,17.8
rpi-8d,16.6,18.5,18.6,582.6,18.2,19.1,21.8
rpi-8d,19,19.1,1603.9,14.6,23.9,19.6,19.6
rpi-8d,1162.3,12.9,224.6,15.2,16.9,17.4,16.9
rpi-8d,1399,16,16.8,19.3,16.5,16.5,17
rpi-8d,17.4,33.4,1760.3,19.9,19.8,22,17.9
rpi-8d,16.6,18,20.7,1155.3,18.1,18.5,18.8
rpi-8d,21.6,18.8,1597.9,17,23.5,19.8,19.5
rpi-8d,20.1,17.4,19.8,1195.5,18.8,20.4,19.9
rpi-8d,15.8,18.4,19.9,19.7,966.5,18.5,20.5
rpi-8d,20.7,22.8,19.3,1576.1,21.1,20,21
rpi-8d,18.2,19.3,1583.6,16.8,20.9,20.1,19.7
rpi-8d,15.9,17.5,124.8,1051.9,626.6,18.9,20.6
rpi-8d,17.8,20.3,946.7,627.8,19.6,22.2,23.5
rpi-8d,17.1,19.6,18.4,1586.4,19.2,20,19.4
rpi-8d,16,18.2,1192.5,16,18.6,17.9,17.9
rpi-8d,17.8,21,20.4,1147.9,418.9,20.8,19.8
rpi-8d,15.7,1601.3,19.8,18.1,20,21.2,18.6
rpi-8d,17.8,16.4,30.1,1579.6,16.8,18.2,17.9
rpi-8d,19.4,20.5,21.7,954.2,19.4,19.1,19.8
rpi-8d,15.9,21.2,13.5,50.8,1751.8,17.5,18
rpi-8d,19.2,18.2,18.3,1384.9,19.9,20.1,20.2
rpi-8d,13.2,16.7,72.5,72.7,1285.3,15.4,17.8
rpi-8d,17.2,17.5,18,736.9,7.6,17.6,19
rpi-8d,17.9,20.4,1159.5,623.4,21,21.8,20.5
rpi-8d,19.8,17.6,18.5,21.3,1570.3,20.1,19.2
rpi-8d,15.8,18,131.9,1051.9,17.4,17,18
rpi-8d,15.8,15.9,1400.1,15,19.8,16.4,16.4
rpi-8d,15.5,16.6,17.1,17,62.4,49.8,40
rpi-8d,17.4,19,86,1467.9,19,18.6,18.6
rpi-8d,16.4,17.5,1015.3,15.8,21.5,16.6,18
rpi-8d,623.2,209.5,16.3,17.4,16.6,16.6,16.8
rpi-8d,14.2,18,114.7,1264.1,16.3,17.4,18
rpi-8d,21.6,18.2,1371.2,15.4,20.6,20.9,20.8
rpi-8d,13.2,17.2,119.9,1049.3,419.2,17.9,18
rpi-8d,19.9,19.7,14.9,1162.6,19.5,20.6,18.5
rpi-8d,13.3,16.9,16.6,17,20.1,16.7,16.6
rpi-8d,15.2,18.9,18.7,971.4,22.8,17.6,16.9
rpi-8d,1198.2,24,15.8,17,16.9,16.4,17
rpi-8d,21.7,19.8,93.1,1259.2,418.9,20.7,20.7
rpi-8d,19.1,977.6,623.1,22.6,22.9,25.1,16.7
rpi-8d,21.5,18.7,1578.3,17.6,21.5,22.5,19.6
rpi-8d,15.1,15.9,1008,14.6,16.7,16.7,17
rpi-8d,17,21.2,16.8,961.4,19.8,19.5,19.8
rpi-8d,18,13.5,779.8,839.6,16.7,17.5,19.7
rpi-8d,21,21,20.1,19.5,52.5,522.7,17
rpi-8d,17.3,19.8,379.8,628.8,19.5,18.7,19.5
rpi-8d,43.7,58,1412.8,17.9,18.9,18.4,18.5
rpi-8d,15,17.5,16.8,1169.6,625.1,18.9,17
rpi-8d,15.7,15.4,1401.6,16.5,16.5,620.3,17.4
rpi-8d,17.8,21,299.5,1055.8,21,21.6,17.6
rpi-8d,19.5,17.6,20.5,959.9,627,22.6,18.3
rpi-8d,19,18.6,18.4,1160.9,20.3,21.2,19.3
rpi-8d,17.8,1168.5,206,19.7,18.8,20.3,16.8
rpi-8d,64,77.1,1680.4,15.4,17.4,20.2,16
rpi-8d,28.4,102.4,1687.1,15.1,18.1,17.7,17.9
rpi-8d,21.2,15.8,16.3,1795.4,24.1,15.7,15.1
rpi-8d,122.2,509.1,16.2,19.2,47.4,2265.1,84.7
rpi-8d,69.5,1296.7,594.5,22.2,22.4,21.8,18.2
rpi-8d,15.3,110.1,71.8,1448.8,15.6,18.1,18.2
rpi-8d,14.7,19.9,17,17.1,1397.4,19.3,17.2
rpi-8d,548.3,16.4,19.7,80.2,64.7,71.4,72
rpi-8d,18.3,18.7,1585.2,17,20.3,19,22
rpi-8d,16.8,15,1578.9,20.2,17.8,17.6,17.4
rpi-8d,18,18.7,1565.6,17.5,20.6,19.9,20.3
rpi-8d,26.9,20.1,1005.9,209.1,21.3,21.2,23.1
rpi-8d,17.2,21.1,16.2,18,751.9,18.1,17.9
rpi-8d,20.2,19.5,1749.8,17.4,22.6,23.2,18.8
rpi-8d,14.9,16.9,19.1,19.8,952,19,20.6
rpi-8d,17.3,18.7,18.4,963.3,19.8,18.3,19.3
rpi-8d,20,21,1580.6,18.4,22.7,20,21.5
rpi-8d,14.3,1394.1,26.7,12.4,16.6,16.6,16.1
rpi-8d,19.6,18.4,1568,16.7,20.7,18.6,19.8
rpi-8d,17.4,18.2,18.6,964.9,627.5,19,19.3
rpi-8d,15.4,102.2,40.4,1677.5,18.3,20.7,16.7
rpi-8d,1162.9,17.2,22,19.3,20.9,20.4,22.4
rpi-8d,208.8,410.2,232.7,234.4,433.6,16.6,232.2
rpi-8d,13.6,16.7,602.7,13.9,17.2,16.5,17.4
rpi-8d,16.6,20.7,23.8,1575,22.5,16.7,19.9
rpi-8d,2497.8,16.3,20.6,65.7,64.1,69.3,25
rpi-8d,16.5,17,1609.1,16,20.5,16.6,17
rpi-8d,18.1,20.1,351.6,1048.9,19.7,20.1,19.4
rpi-8d,18.6,20,19.4,770.3,20.5,20,20.2
rpi-8d,22.7,15.4,17.4,35.7,1753,18.2,21.7
rpi-8d,17,16.3,1591.6,18.1,18.4,18.6,17.8
rpi-8d,15.5,16.6,17.7,17.3,17.2,17.1,88.9
rpi-8d,14.4,16.4,1589.9,17.9,21.4,195.9,16.2
rpi-8d,20.7,19,127,1471.1,20.7,20.9,20.4
rpi-8d,17.3,15,1582.4,23.2,16.1,16.6,16.5
rpi-8d,18.9,18.4,1763.9,22,18.9,18.9,19.1
rpi-8d,17.1,19.5,122.5,1469.8,19.6,19.8,19.6
rpi-8d,827.9,18.6,18.6,18.6,57.5,75,59.4
rpi-8d,19.1,17.3,151.1,1262.1,19.9,19.5,18.9
rpi-8d,16.2,18.3,771.7,207.6,18.4,18.5,18.6
rpi-8d,17.3,20,141.4,839.8,19.1,19.7,19.7
rpi-8d,17.6,18.6,1585,18,19.9,19.3,20.7
rpi-8d,20.1,108.2,15.8,1674.4,19.9,21.8,20
rpi-8d,16.2,35,61.8,889.4,18.3,17.8,18.2
rpi-8d,17.6,22.3,18.2,959.4,20.1,20.4,21.8
rpi-8d,17.4,16.5,1399.8,15.7,18.6,17.9,18.5
rpi-8d,2564.3,12.7,15.9,17.5,24.3,32.3,104.1
rpi-8d,19.6,15.9,16.6,128.2,1055.2,16.8,18
rpi-8d,14.8,18,1383.1,18.7,19.8,17.8,18.5
rpi-8d,18.2,18.4,1585.5,18.7,19.1,19.4,18.7
rpi-8d,19.5,21.4,18.7,967.8,20.8,24.7,17.3
rpi-8d,22,205.9,416.9,233,234.4,449,34.8
rpi-8d,18.1,23.1,354.9,837.9,22,22.3,19.2
rpi-8d,158.9,629.3,20.5,20.6,20.3,20.4,26.7
rpi-8d,15,18.5,18.1,1158.6,19.5,18,19.1
rpi-8d,13.9,15.1,15.3,390.6,209.5,15.9,16.5
rpi-8d,17.8,20.2,749.3,1043.5,23.9,19.7,21.4
rpi-8d,18.9,20.8,19.7,959.3,20,20.6,1020.8
rpi-8d,15.8,18.8,957.9,837.1,18.7,18.8,18.5
rpi-8d,16.8,19,19.3,969.6,21.8,19.9,21
rpi-8d,18.2,18.9,17.2,749.7,626.7,19.4,18.7
rpi-8d,15.8,14.8,131.4,15.7,69.5,965.2,628
rpi-8d,20,19.9,19.1,958.5,419.2,20.1,20.9
rpi-8d,16.4,16.4,58.4,1930.6,19.5,18.4,17.2
rpi-8d,1220,18.2,21,20.2,20.7,20.2,21.5
rpi-8d,1216,18.5,19.4,20.2,18.8,20.6,19.5
rpi-8d,16.6,19.5,566.5,421.2,21.3,18.7,20.3
rpi-8d,23.3,19.9,18.9,930.7,20.6,20.3,22.8
rpi-8d,22.1,32.1,10.7,17.7,1753.4,18.7,19.4
rpi-8d,16.6,19.8,544.6,15.9,1250.8,18.8,20.5
rpi-8d,17.7,22.1,1582.6,17.6,18.9,19.8,19.8
rpi-8d,19.1,15.2,777.9,417,15.5,17.3,17.3
rpi-8d,14.6,15.1,1013.2,16.7,16.6,16.8,16.9
rpi-8d,14.9,1409.7,18.2,11.5,17.2,18.1,16.7
rpi-8d,14.1,19.5,19.2,20.1,1580.7,19.8,20.6
rpi-8d,20,22.3,132.3,839.4,21.7,20,21.1
rpi-8d,17.1,19.2,351.9,630.5,18.6,19.3,19.3
rpi-8d,17.7,20,1582.6,17.2,21.9,20.5,18.6
rpi-8d,2136.2,16.7,17.5,18.4,15.7,28.1,74.7
rpi-8d,21.3,17,1151.1,417.7,18.3,18.7,20.1
rpi-8d,835.4,20.2,22.7,18.5,2049.7,19.6,20.7
rpi-8d,18.4,17.9,18.8,17.4,960.7,18.1,18.5
rpi-8d,20.7,20.3,18.1,1149,19.7,20.5,19.9
rpi-8d,18.5,19.9,16.6,772.6,18.6,19.8,20.4
rpi-8d,18.6,20.4,20.6,1577.8,19.3,21.7,22.3
rpi-8d,21.1,18.8,20.2,958.6,19.7,20.6,21.1
rpi-8d,17,20,18.7,1152.7,18.6,19.5,19.4
rpi-8d,20.5,19.1,55.5,888.7,21.8,22.7,23.8
rpi-8d,19.2,14.4,1782.6,20,21.8,17,18.8
rpi-8d,17.9,161.7,837.8,19.7,19.8,20.5,19.1
rpi-8d,12.2,1039.6,16,17,1675.1,19.6,15.5
rpi-8d,14.7,17.9,21.2,27.5,1573,17.6,19.6
rpi-8d,1003.3,14.6,17.6,17.1,17.2,17.4,17
rpi-8d,18.6,20.9,20.6,1387.5,20.7,21.2,20.4
rpi-8d,20.5,17.1,1393,16.7,22.5,17.4,20.1
rpi-8d,14.5,15.6,16.9,17.6,760,16.6,17.4
rpi-8d,182.9,60.6,79,68.5,47.6,62,91.9
rpi-8d,1198.5,625.6,22,19.5,18.8,20.8,18.8
rpi-8d,16.9,19.1,1615.8,20.5,21.3,17.8,18.3
rpi-8d,938.4,17.4,17.9,17.6,46.3,2244.2,21.3
rpi-8d,21.3,15.7,19,541.3,21,18.2,19.4
rpi-8d,18.2,18.6,21.3,1393.2,19,19.7,18.6
rpi-8d,17.7,20.4,18.2,779.2,20.3,20.2,20.5
rpi-8d,20.8,17.9,1592.7,19.8,18.8,20.2,21.2
rpi-8d,15,17.6,334.5,1475.5,20.2,18.4,19.4
rpi-8d,17.1,18.5,353,629.5,19.3,19.9,19
rpi-8d,18.9,20.6,116.3,1049.8,18.7,20.5,20.1
rpi-8d,16.8,11.6,18.5,17.2,773.9,16,16.9
rpi-8d,13.4,16.8,15.8,15.8,16.2,1216.7,15.3
rpi-8d,19.6,1799.2,17.2,20.2,20.4,23,17.9
rpi-8d,15.3,17,38.6,72.3,1075,629.5,18.2
rpi-8d,14.7,16.5,1616.1,15,17.4,17,17.3
rpi-8d,16.1,19.7,17,1159.8,16.6,17.5,17.6
rpi-8d,18.8,543.7,1474,22.6,23.9,18.8,19.5
rpi-8d,15.3,19.5,19,772,20.9,17.4,19.2
rpi-8d,13.9,1394,226.7,16.8,215.8,16.6,16.7
rpi-8d,16.9,23.9,1156.9,636.1,21.2,19.7,19.5
rpi-8d,18.3,19.4,1161.4,416.3,20.1,20.1,21.3
rpi-8d,15.2,15.1,18,17.6,21.5,923.9,18
rpi-8d,18.4,24.5,18.5,764.5,20.3,20.1,20.3
rpi-8d,17.5,1181.3,206,19.9,19.8,18.8,19.6
rpi-8d,20.2,32.9,94.4,1678.6,19.9,20.5,20
rpi-8d,20.5,20.9,19.9,1383.3,20.5,21.4,22.7
rpi-8d,13.9,18.8,1396.3,19.4,18.6,19.2,22.1
rpi-8d,18.2,15.3,18.7,18.6,1149.2,18.6,21.2
rpi-8d,15.7,17.3,338.7,845.5,18.2,17.2,18.7
rpi-8d,22.1,1374.8,18.1,21.8,20.5,20.8,20.8
rpi-8d,13.7,16.8,1393.6,13.6,16.4,16.6,16.9
rpi-8d,13.8,16.3,1195.4,16.2,16.8,16.2,16
rpi-8d,17.8,18.6,19.1,962.9,18.5,21,17.8
rpi-8d,11.7,14.3,327,1490.7,15.3,15.6,17.4
rpi-8d,15.6,17.6,17.4,17.3,17.4,65.7,44.8
rpi-8d,18.5,18.8,20.5,770.2,417.8,19.8,19.3
rpi-8d,14.9,20.3,16,17.3,956.3,419.4,17.7
rpi-8d,18.2,20.9,117.2,1049.4,18.4,21,20.1
rpi-8d,17.6,16.8,15.6,21.3,1131.9,17.8,17.9
rpi-8d,19.1,21.3,19,728.6,19.2,20.1,20
rpi-8d,16.6,17.1,17.1,65.1,44.2,1049.9,17.2
rpi-8d,13,16.4,17.3,30.8,1763,19.7,17.2
rpi-8d,18.4,21.6,17.6,1147.7,417.7,19.6,19.3
rpi-8d,17.9,18.7,113.3,1266.4,19.7,20.8,20.2
rpi-8d,18,18,40,712.7,20.6,17.1,19.1
rpi-8d,18.2,20.9,1568.8,17.7,20.3,20.1,21.3
rpi-8d,12.2,46.2,91.5,1671.9,16.7,17.4,16.1
rpi-8d,17.9,17.5,17.7,1589.8,20,20.4,19.4
rpi-8d,17,17,16.4,56.7,2122.9,19.8,16.5
rpi-8d,14.7,16.7,1593.7,20.7,9.3,17.3,16.4
rpi-8d,19.8,17.5,19.9,960.8,19.7,19.6,20.4
rpi-8d,22.1,16.6,19.9,954.5,628.9,20.2,19.8
rpi-8d,17.5,18.2,1574.9,19.1,19.4,18.7,19.2
rpi-8d,17.6,19.5,18.2,550,19.1,20.3,21.1
rpi-8d,12.3,17.7,1408.1,24.2,15.7,15.6,821.9
rpi-8d,22.5,20.3,19,1376.9,20.9,20.5,20.7
rpi-8d,19.3,20.4,17.3,750.7,19.7,19.9,20
rpi-8d,21,18.4,27.5,1560.1,20.2,20.8,19.9
rpi-8d,16.2,23.8,72.7,1897.2,19.8,19.4,19.1
rpi-8d,15.7,565.9,421.1,16.4,16.7,16.8,16.8
rpi-8d,18.8,21.7,1595.4,17.6,21.2,201,21.2
rpi-8d,15.8,569.3,416.4,8.9,15.9,1025.3,14.5
rpi-8d,19.6,18.7,1159.2,623.6,23,18.3,19.1
rpi-8d,20.7,26.6,95.4,1265.5,628.3,20.5,21.1
rpi-8d,28.1,631.6,16.8,16.7,33.1,54.2,79.9
rpi-8d,14.3,17.6,17.4,1776.8,17.6,17.7,17.4
rpi-8d,15.8,12.1,15.8,17.7,1165.2,18.5,15.5
rpi-8d,16.7,18.3,17.1,17.8,948.1,15.7,1033.2
rpi-8d,15.1,17.5,1590.9,17.1,18,17.9,19.3
rpi-8d,15.7,14.8,14.8,16.3,18.1,954.9,16.4
rpi-8d,16.1,22.4,125.7,1055.1,16.5,18,17.5
rpi-8d,17.6,21.2,20.2,947.4,20.2,20.5,21.8
rpi-8d,17.1,20.1,953.5,836.6,21.7,20.4,20.4
rpi-8d,19,22.3,1580.5,20,20.9,21.4,21.1
rpi-8d,14.6,16,1402.3,15.3,16.8,16.3,16.9
rpi-8d,52.3,22.5,75.9,110.8,67.2,120,45.6
rpi-8d,18.9,20.8,19.3,770,20.5,20.3,20.2
rpi-8d,1201.9,15.6,18.4,19,20.5,17.6,19.3
rpi-8d,21.2,14.7,1196.9,18.6,16.5,16.5,16.7
rpi-8d,14.4,1391.5,19.2,16.1,16.7,16.8,16.7
rpi-8d,18.6,20.1,1577.9,16.6,22.1,20.1,20.3
rpi-8d,15.9,15.8,17.6,17.8,17.3,17.6,723.2
rpi-8d,19.3,42.3,74.3,1694.9,21.1,18.8,20.5
rpi-8d,15.9,17.2,63,923,19.7,16.6,17.5
rpi-8d,16,51.2,1746.2,22.6,18.6,18,18.5
rpi-8d,16.4,20,17,773.4,18.9,18.9,18.9
rpi-8d,14.8,17.3,17.5,17.8,1143.6,17.3,17.1
rpi-8d,19.9,19.4,19.6,21.3,937.1,626,20.4
rpi-8d,17.1,20.9,150.4,837.2,19.4,19.5,19.6
rpi-8d,19.2,16,18.6,1205.2,20.4,22,16.7
rpi-8d,16.4,21.3,16.5,1203.3,19.9,18.3,19.4
rpi-8d,16.9,20.6,20.6,46.7,54.2,41.5,810.1
rpi-8d,11.4,215.9,211.5,16.1,16.6,16.4,16.7
rpi-8d,19.1,13.7,1397.3,16.3,17.7,18.9,21.5
rpi-8d,19.7,21.1,20.1,966.5,21.7,23,18.9
rpi-8d,17.9,19.5,20.3,770.7,19.2,19.6,22.1
rpi-8d,15.8,19.5,15.3,751.7,839.3,18,18.5
rpi-8d,14,18.1,151.3,839.3,19.8,20.4,16.9
rpi-8d,17.9,19.4,20.3,1150.2,626.7,21,20.8
rpi-8d,13.6,20.8,162.8,1051.4,16.7,15.9,16.6
rpi-8d,15.7,18.9,967.3,834.7,21.5,22.4,18.2
rpi-8d,12.8,13.1,16.7,15.6,17,1221.9,16.4
rpi-8d,19.4,1192.3,17,20.3,20,19.8,20.2
rpi-8d,16.4,17.1,18,781.1,18.7,19.1,21.4
rpi-8d,20.7,17.4,21.8,960.4,18.2,21.3,19
rpi-8d,16.1,17.3,18,18.5,757.2,17.6,18.3
rpi-8d,75.8,79.8,23.6,112.4,73,22.6,31.8
rpi-8d,14.2,16.1,1401.4,16,16.8,16.2,17.1
rpi-8d,16,19.2,19.1,19.4,944.3,15.5,1030.8
rpi-8d,20.7,17.7,14.1,770.2,630,16,17.2
rpi-8d,17.3,18.7,1397.1,16.3,18,18.9,19.1
rpi-8d,15.3,17,17.3,19.2,950.4,17.2,17.5
rpi-8d,18.4,19.9,1603,16.3,19.4,20.4,19.5
rpi-8d,18.2,20.2,1581.1,17.5,22.1,19.4,20
rpi-8d,29,2386.6,6.2,47.1,96,713.1,16.2
rpi-8d,14.6,735.7,836.3,18.4,19.6,20.9,17.5
rpi-8d,16.6,21.2,18.6,968,22.2,19.5,20
rpi-8d,1788.5,19.9,13.9,17.2,18.1,17.3,18.6
rpi-8d,19.4,21.6,18.4,958.6,21.6,18.4,20.4
rpi-8d,13.5,1397,26.8,5.9,16.5,832.9,13.5
rpi-8d,14.9,22.7,87.6,1899,20,17.1,17.7
rpi-8d,16,19.7,106.6,1263.6,17.5,23.4,17
rpi-8d,18.1,33.7,718.1,628,19,18,19
rpi-8d,19,20.4,1592.3,20,21.5,21.6,21.3
rpi-8d,76,9.2,103.7,31.7,87.8,48,139
rpi-8d,17.8,43.3,720.2,1046,17.9,16.8,17.5
rpi-8d,15.3,144.4,840.4,17.4,20.5,16.7,17
rpi-8d,13.8,792.1,432.5,16.1,424.3,17.7,16.6
rpi-8d,13.4,17.6,21.5,16.4,963.6,15.9,16.8
rpi-8d,18.1,16.3,20.8,1587.6,17.8,17.5,18.3
rpi-8d,19.8,17,18.5,1152.3,18.8,19.7,19.4
rpi-8d,18.5,18.1,1396.4,15.6,20.5,17.4,17.9
rpi-8d,20.5,17,1583.5,16.6,20.7,19.4,20.1
rpi-8d,11.7,18,129,1049.5,17.1,17,17.4
rpi-8d,74.2,82.5,129.6,50.4,31.8,124.9,39
rpi-8d,21.1,18,21.5,1581.4,19.6,21,20.9
rpi-8d,18.9,56,49,1695.3,21.5,21.1,21.9
rpi-8d,15.5,16.9,18,764.4,18.8,22,16
rpi-8d,16.4,20.4,17.6,1155.8,420.2,18.8,19.3
rpi-8d,12.1,16.9,17.2,1591.5,16.1,223,16.5
rpi-8d,14.6,15.7,760.5,420,16.8,16.8,17.2
rpi-8d,17.5,22.2,18.3,1139.7,20.1,20.5,22.7
rpi-8d,16.6,21.3,1584.9,23,18.5,22.2,18.2
rpi-8d,23.2,16.3,1596.9,16,20.7,21.8,186.9
rpi-8d,19.9,12.4,19.4,18.3,1150.3,18.6,20.6
rpi-8d,20.5,14.7,1390.3,15.6,16.3,16.6,16.6
rpi-8d,14.7,18.7,1573.6,17.5,21,18.9,19.9
rpi-8d,20.6,14.5,1389.6,15.3,16.5,17.1,17.1
rpi-8d,15.3,28.1,1372.6,207.6,16.6,19.6,16.6
rpi-8d,10.6,16.7,19.8,14.6,18.2,1591.2,15.8
rpi-8d,23.1,1837.1,19.4,17.5,17.3,18.7,19.2
rpi-8d,17.7,41,1770.2,227.5,20.3,20,19.8
rpi-8d,16.3,16.5,16.7,941.5,1047.5,17.9,18.9
rpi-8d,17,19.7,19.4,1600.6,24.1,17.5,21.4
rpi-8d,12.4,1008.1,18,15.8,16.2,16.4,16.8
rpi-8d,17.5,23.6,15.7,20.3,1128.4,838.7,19.4
rpi-8d,14.4,13.5,18.1,16.9,1163,17.7,17.8
rpi-8d,19.7,18.2,16.8,18,1160.1,17.8,19.8
rpi-8d,15.5,14.9,1423.2,16.5,16.6,16.9,16.8
rpi-8d,16.9,1588.7,19.5,17.1,18.7,18.4,17.6
rpi-8d,15.3,16.7,17.9,958,18.6,19.2,16.8
rpi-8d,18.1,972.7,415.4,19.9,19.7,19.9,19.7
rpi-8d,987.8,199.4,19.5,21.9,21.5,21.8,21.5
rpi-8d,13.2,17.9,18.5,17.8,1134.7,17.7,19.8
rpi-8d,15.3,13.1,16.3,17.1,35.1,741.7,16.7
rpi-8d,416.3,230.8,233,433.4,16.4,15.9,216.7
rpi-8d,14.2,112.5,1266.7,16.9,17.9,18.6,15.5
rpi-8d,15.9,13.3,17.1,16.6,973.9,16.6,20.1
rpi-8d,17.6,23.8,16.7,769.3,18.9,19.2,19.1
rpi-8d,15.3,18.2,31.6,762.4,17.1,17.6,17.7
rpi-8d,18,20.1,19.9,20.6,932,19.9,20.2
rpi-8d,15.5,17.4,1610.3,16,17.8,17.6,17.2
rpi-8d,15.3,20.1,345.1,1477.6,18.2,17.6,18.2
rpi-8d,16.7,16.1,16.8,30.4,517.8,17.4,17.7
rpi-8d,18.3,22.5,19.4,956.9,20.6,20.8,20.1
rpi-8d,18.6,1399,16.5,17.6,17.9,18,20
rpi-8d,16.3,21.1,1604.7,16.1,20.2,17.1,18.5
rpi-8d,17.1,132.4,1468.3,19.5,18.9,18.8,18.6
rpi-8d,1182.9,16.5,20.5,19.7,20.3,21.3,19.5
rpi-8d,14.5,15.7,1395.9,15.9,15.8,17.2,21.4
