label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,85.0,71.0,52.2,120.1,56.0,31.5,88.7
rpi-8c,18.3,53.4,139.5,419.4,15.9,17.2,69.2
rpi-8c,24.7,49.4,91.3,1047.0,17.6,17.7,18.0
rpi-8c,16.3,139.1,1051.1,16.7,16.5,16.5,16.5
rpi-8c,4.7,836.1,17.0,16.7,16.9,56.9,2447.6
rpi-8c,14.8,31.9,757.5,14.8,16.6,596.1,1049.0
rpi-8c,17.8,1887.5,19.9,52.6,96.0,69.7,20.3
rpi-8c,13.9,13.7,376.9,630.1,15.8,16.4,17.4
rpi-8c,14.9,18.1,18.9,16.7,17.9,25.9,104.0
rpi-8c,14.9,15.6,34.4,70.6,1082.9,16.9,17.9
rpi-8c,18.4,19.8,17.0,792.8,18.6,20.6,17.4
rpi-8c,14.3,71.9,104.5,7.6,96.2,32.0,74.6
rpi-8c,1401.2,1047.8,18.1,18.1,18.2,18.2,18.3
rpi-8c,14.4,1002.4,624.1,16.2,16.3,16.6,16.9
rpi-8c,11.7,2747.3,19.3,13.8,28.0,62.7,88.6
rpi-8c,23.1,23.8,75.6,543.6,17.4,18.3,67.7
rpi-8c,903.6,17.6,18.1,18.4,2289.1,23.5,31.7
rpi-8c,16.4,103.6,39.3,43.4,88.0,90.8,14.3
rpi-8c,19.9,1288.3,18.4,17.7,2102.0,19.3,20.7
rpi-8c,17.9,17.9,18.9,19.7,47.2,49.8,102.4
rpi-8c,18.7,19.2,16.7,60.5,63.8,23.5,63.9
rpi-8c,16.4,15.1,20.2,559.4,630.6,16.0,16.6
rpi-8c,17.1,18.3,18.4,67.3,32.5,94.4,74.1
rpi-8c,15.7,73.0,83.4,49.5,95.8,31.0,40.6
rpi-8c,1042.8,12.2,17.0,16.5,17.9,20.8,71.2
rpi-8c,37.0,63.2,2676.7,35.9,7.0,23.3,80.2
rpi-8c,1942.7,17.7,16.1,17.9,18.3,17.7,17.8
rpi-8c,65.8,1059.0,1715.7,23.8,13.3,207.0,19.5
rpi-8c,18.6,17.0,18.6,50.2,48.1,18.8,96.0
rpi-8c,11.5,11.8,16.8,373.2,628.7,16.0,16.4
rpi-8c,13.9,18.3,18.2,394.0,18.5,17.9,18.4
rpi-8c,1418.8,19.1,22.6,17.4,16.4,18.9,19.2
rpi-8c,12.3,17.9,35.4,64.2,59.8,23.8,96.3
rpi-8c,98.7,907.0,16.7,16.7,16.9,18.0,17.2
rpi-8c,56.8,98.3,14.7,116.0,64.1,36.4,63.3
rpi-8c,33.3,78.8,2036.1,11.1,850.1,15.4,17.8
rpi-8c,16.5,78.2,55.6,27.6,63.4,136.6,64.0
rpi-8c,15.2,788.2,15.4,16.2,16.9,55.3,86.3
rpi-8c,511.6,18.9,16.2,2066.2,16.7,16.9,17.8
rpi-8c,17.1,19.1,34.7,95.7,40.0,68.9,34.6
rpi-8c,20.2,57.5,49.3,689.7,19.6,17.3,19.7
rpi-8c,16.8,12.5,127.5,1049.3,17.7,17.2,595.7
rpi-8c,28.9,1083.3,1476.7,19.3,19.1,19.2,20.3
rpi-8c,16.0,53.2,63.8,1496.6,17.2,16.9,16.8
rpi-8c,1178.5,21.2,21.3,16.1,17.9,19.5,19.6
rpi-8c,15.5,16.8,16.8,29.0,1574.4,16.1,17.3
rpi-8c,523.5,1680.3,19.5,22.8,18.2,16.2,18.9
rpi-8c,60.5,910.9,17.8,18.8,17.9,18.2,75.0
rpi-8c,38.6,162.3,66.0,82.4,61.3,30.8,35.6
rpi-8c,75.7,932.0,14.3,18.0,17.0,16.8,70.3
rpi-8c,19.0,14.5,1405.3,16.3,16.7,17.1,16.4
rpi-8c,29.1,65.6,45.9,292.2,18.6,19.0,74.4
rpi-8c,13.4,16.3,782.0,15.9,616.4,14.6,17.1
rpi-8c,803.9,1478.3,18.0,17.8,17.4,72.5,88.1
rpi-8c,75.9,1186.2,15.3,18.6,19.1,72.5,90.4
rpi-8c,28.3,1988.3,19.6,15.6,16.6,16.9,18.7
rpi-8c,17.6,19.2,1388.3,22.2,19.4,21.9,16.0
rpi-8c,14.4,19.4,107.4,22.8,128.8,64.6,24.4
rpi-8c,18.7,17.6,18.5,93.1,29.8,63.7,84.6
rpi-8c,16.4,20.7,1792.6,16.8,19.1,21.0,16.3
rpi-8c,534.8,416.9,13.7,17.7,16.4,64.0,97.7
rpi-8c,21.1,85.8,67.5,825.8,17.8,18.5,19.3
rpi-8c,16.7,74.6,20.6,45.8,2066.8,18.4,19.2
rpi-8c,4.6,114.1,299.1,17.6,62.8,95.6,32.6
rpi-8c,18.2,345.9,18.7,56.9,99.0,33.7,41.9
rpi-8c,202.2,214.8,16.1,17.1,16.6,17.2,16.7
rpi-8c,20.1,15.9,10.6,17.6,1140.6,16.6,17.7
rpi-8c,12.6,15.0,1839.5,24.8,3.8,14.6,16.6
rpi-8c,73.1,2046.0,17.0,18.3,20.8,19.0,20.1
rpi-8c,82.9,94.5,161.1,95.9,31.4,159.5,96.7
rpi-8c,16.6,21.7,121.7,19.0,76.3,95.7,19.7
rpi-8c,60.9,2075.7,17.3,16.1,618.4,18.1,17.8
rpi-8c,72.6,132.7,45.9,171.9,71.6,116.3,96.9
rpi-8c,1201.5,16.7,17.9,18.1,18.0,17.6,17.7
rpi-8c,16.1,18.1,30.5,31.4,79.1,31.8,64.8
rpi-8c,16.6,15.8,1149.9,843.5,17.3,18.0,17.2
rpi-8c,50.3,795.1,15.5,20.5,15.7,2072.2,20.2
rpi-8c,17.5,18.2,14.4,38.3,542.5,17.2,18.3
rpi-8c,204.8,430.2,245.8,253.0,219.6,195.3,232.1
rpi-8c,2056.8,22.0,15.1,18.2,16.3,18.0,18.3
rpi-8c,17.3,18.9,34.5,56.3,25.6,94.0,72.2
rpi-8c,19.4,16.2,19.9,14.3,1151.1,17.1,17.6
rpi-8c,42.0,72.4,1690.9,18.7,18.3,18.5,18.8
rpi-8c,18.0,16.5,16.5,16.8,16.9,17.7,17.7
rpi-8c,376.3,20.2,57.6,86.6,44.6,48.3,86.8
rpi-8c,18.9,19.9,571.6,17.9,17.9,18.0,18.3
rpi-8c,25.9,1119.5,17.3,18.6,16.7,18.0,2065.0
rpi-8c,980.7,1490.0,20.9,24.3,20.0,20.4,30.4
rpi-8c,15.1,19.9,23.9,1381.4,17.4,16.7,16.6
rpi-8c,18.9,57.6,145.3,86.1,63.9,60.3,75.9
rpi-8c,14.6,15.8,20.1,530.5,19.5,16.1,16.7
rpi-8c,14.9,20.4,26.3,86.2,13.6,83.7,95.9
rpi-8c,28.3,1691.0,15.6,21.7,582.6,18.6,18.4
rpi-8c,480.1,22.1,54.0,96.2,48.9,94.4,64.3
rpi-8c,18.3,1380.7,18.6,221.3,15.5,18.4,18.0
rpi-8c,825.2,19.7,17.6,19.3,57.1,87.3,8.2
rpi-8c,15.8,1597.1,10.6,16.4,21.0,17.2,18.7
rpi-8c,16.6,15.1,18.9,16.7,1782.4,21.5,18.4
rpi-8c,14.8,23.0,59.9,903.9,15.8,17.0,17.2
rpi-8c,1038.2,1482.0,17.5,17.7,18.1,23.2,63.0
rpi-8c,1568.3,18.4,17.9,18.2,18.0,19.4,16.8
rpi-8c,430.0,29.7,234.5,231.7,233.0,232.6,214.9
rpi-8c,84.3,709.1,18.1,19.3,16.7,72.0,74.8
rpi-8c,2175.0,16.5,17.9,18.0,17.8,17.9,19.8
rpi-8c,28.7,34.4,104.9,38.2,47.9,32.8,30.7
rpi-8c,253.9,28.9,120.2,32.7,42.9,87.6,36.1
rpi-8c,16.7,17.8,580.7,18.4,19.7,17.3,20.9
rpi-8c,57.0,114.8,50.9,23.0,139.7,24.2,152.1
rpi-8c,15.7,35.3,40.3,538.7,18.5,20.0,23.8
rpi-8c,16.9,16.5,1162.3,18.6,18.6,19.6,17.2
rpi-8c,16.8,17.6,79.7,27.7,65.6,90.4,46.8
rpi-8c,21.7,17.5,18.4,18.7,61.7,22.2,1058.4
rpi-8c,62.4,2433.2,17.3,19.9,17.0,18.5,18.6
rpi-8c,16.3,19.5,63.0,57.4,9.3,129.2,39.8
rpi-8c,15.7,47.1,64.1,23.1,64.1,95.7,32.3
rpi-8c,15.1,214.1,218.2,417.3,449.8,16.6,232.8
rpi-8c,18.1,18.4,18.8,49.3,86.6,34.1,62.8
rpi-8c,47.4,67.6,128.3,83.0,61.1,95.6,48.0
rpi-8c,1221.4,14.8,16.7,16.7,1414.0,15.2,16.6
rpi-8c,79.9,637.5,16.5,20.1,34.7,48.9,2208.1
rpi-8c,18.0,35.3,75.6,184.1,67.9,95.5,96.0
rpi-8c,1188.7,16.7,16.5,16.6,17.2,1191.6,14.9
rpi-8c,17.5,16.4,981.3,14.1,17.1,18.6,20.5
rpi-8c,1883.9,15.7,832.6,17.4,16.2,17.3,17.3
rpi-8c,39.1,56.1,39.7,96.2,32.0,99.4,68.1
rpi-8c,26.7,62.3,784.4,16.4,16.3,16.7,2274.9
rpi-8c,13.1,14.1,18.2,15.5,48.5,59.2,32.0
rpi-8c,613.2,222.7,21.1,16.7,18.7,15.6,40.9
rpi-8c,16.4,616.5,16.5,17.6,32.6,2483.2,16.2
rpi-8c,15.4,15.4,22.8,1159.5,625.0,19.4,18.9
rpi-8c,17.8,16.8,1388.1,17.8,16.7,16.6,17.2
rpi-8c,217.1,451.3,30.2,434.7,16.1,433.0,16.5
rpi-8c,16.6,95.7,40.8,127.5,64.7,30.8,68.0
rpi-8c,1431.0,17.2,17.0,19.2,18.3,1579.1,15.8
rpi-8c,15.4,42.1,55.7,893.7,17.6,17.8,17.7
rpi-8c,5.2,199.1,53.8,94.0,56.7,39.2,64.5
rpi-8c,34.1,2487.3,30.3,7.0,61.4,88.4,32.4
rpi-8c,37.4,2739.6,41.4,42.6,92.2,85.0,63.8
rpi-8c,17.1,17.3,18.0,17.4,78.6,16.2,88.1
rpi-8c,2475.1,11.6,25.3,80.9,83.3,44.5,79.2
rpi-8c,49.6,70.9,56.8,97.2,70.9,1918.9,15.4
rpi-8c,149.8,837.8,16.8,17.3,18.3,16.9,31.2
rpi-8c,106.2,704.7,1894.4,18.3,19.3,19.6,17.9
rpi-8c,1836.2,16.7,19.0,21.3,16.8,18.2,19.2
rpi-8c,17.1,748.9,16.9,610.3,16.5,16.9,17.2
rpi-8c,93.5,2015.9,18.3,447.6,17.0,15.7,16.9
rpi-8c,6.1,205.2,56.2,83.7,62.3,45.7,96.0
rpi-8c,17.9,518.1,15.7,19.6,19.4,59.0,95.7
rpi-8c,13.9,15.0,17.8,16.8,1344.4,15.6,17.1
rpi-8c,415.4,23.8,57.1,82.9,38.5,74.5,98.6
rpi-8c,23.6,78.4,54.6,69.5,23.1,76.0,96.5
rpi-8c,15.4,15.3,1190.2,16.3,609.9,15.4,16.7
rpi-8c,16.3,20.2,17.5,24.7,32.9,74.8,45.7
rpi-8c,15.3,17.3,17.4,17.9,24.2,80.1,6.5
rpi-8c,13.9,16.5,52.8,32.4,27.6,79.8,105.3
rpi-8c,1336.4,19.0,17.8,20.0,19.3,19.5,19.2
rpi-8c,55.3,574.5,19.3,18.8,31.8,2491.1,23.9
rpi-8c,950.0,18.3,20.3,1861.1,20.6,18.8,18.7
rpi-8c,125.3,863.4,19.0,19.0,2303.3,20.8,18.4
rpi-8c,999.5,19.6,18.2,18.8,19.0,2248.8,14.2
rpi-8c,8.9,1672.7,16.6,829.8,17.4,16.1,16.5
rpi-8c,14.1,18.1,1571.5,18.2,16.3,18.7,20.8
rpi-8c,63.8,566.1,1893.8,19.8,19.4,18.3,16.4
rpi-8c,18.7,148.3,1258.6,7.2,16.3,16.5,16.5
rpi-8c,78.7,64.8,30.9,146.9,4.6,27.8,165.1
rpi-8c,951.0,17.4,17.8,1858.9,18.3,18.3,17.4
rpi-8c,828.9,19.1,18.8,1864.0,19.7,19.6,19.1
rpi-8c,16.4,20.4,523.5,837.3,17.8,18.2,18.7
rpi-8c,14.4,69.7,237.8,16.7,61.9,67.7,58.7
rpi-8c,97.4,1248.7,16.1,15.9,20.5,16.2,15.5
rpi-8c,17.3,15.1,16.8,15.9,776.9,17.1,16.7
rpi-8c,15.6,96.3,48.1,657.1,17.1,17.4,18.6
rpi-8c,14.2,2.4,14.4,19.5,18.7,792.3,17.9
rpi-8c,1355.5,17.0,20.1,16.6,18.2,18.4,31.0
rpi-8c,84.6,32.5,47.0,164.1,64.1,31.8,124.5
rpi-8c,13.8,32.0,71.6,176.0,64.0,31.8,180.0
rpi-8c,98.1,45.7,63.4,124.1,64.1,96.0,43.4
rpi-8c,16.5,25.1,16.3,76.6,7.2,124.0,68.3
rpi-8c,30.1,55.1,59.1,1485.9,20.8,17.0,18.5
rpi-8c,39.3,839.3,18.6,20.4,17.8,2284.9,20.0
rpi-8c,134.8,73.0,119.5,23.5,168.0,96.7,31.0
rpi-8c,16.5,12.0,19.3,47.4,1163.5,15.9,17.3
rpi-8c,16.5,65.5,42.5,56.0,21.4,119.2,31.8
rpi-8c,14.9,15.3,1612.6,14.5,18.1,198.6,16.7
rpi-8c,32.6,72.4,2445.2,28.5,15.3,21.2,61.7
rpi-8c,2115.0,17.6,17.3,17.6,18.3,18.3,18.0
rpi-8c,1150.5,18.8,19.2,18.9,2068.3,19.3,16.6
rpi-8c,13.3,449.9,25.4,451.4,29.7,436.9,12.2
rpi-8c,16.6,17.4,17.2,45.4,28.0,16.5,95.1
rpi-8c,15.4,15.8,17.4,970.8,17.8,20.3,17.1
rpi-8c,16.6,1420.5,19.2,14.9,17.1,19.0,16.1
rpi-8c,53.5,653.6,16.7,18.3,19.8,54.0,2429.0
rpi-8c,14.0,18.6,1416.5,17.6,19.0,18.4,18.1
rpi-8c,2099.6,18.6,17.7,18.1,18.5,18.6,18.6
rpi-8c,85.9,215.2,2.4,112.1,77.8,30.7,98.6
rpi-8c,761.5,17.2,18.7,18.4,56.4,90.4,12.1
rpi-8c,16.7,19.8,23.3,55.4,73.6,14.2,31.9
rpi-8c,69.7,961.1,1692.8,17.4,18.9,41.6,94.7
rpi-8c,506.0,12.0,14.6,18.0,56.0,96.2,44.9
rpi-8c,17.2,25.2,31.3,1170.5,16.9,17.4,20.2
rpi-8c,118.1,1760.0,19.6,16.7,16.3,17.8,16.9
rpi-8c,15.3,18.0,18.7,1542.1,17.4,17.8,17.6
rpi-8c,1336.1,14.5,17.0,16.9,17.2,15.5,55.6
rpi-8c,56.1,64.4,39.6,143.8,56.9,26.5,208.7
rpi-8c,15.9,19.2,85.9,21.8,1260.3,17.1,20.5
rpi-8c,720.2,1473.7,17.0,18.5,18.1,17.3,17.8
rpi-8c,13.7,16.3,1391.9,16.3,19.6,16.6,399.2
rpi-8c,39.8,1268.7,15.6,18.3,2093.8,14.7,16.2
rpi-8c,36.5,525.9,1693.5,17.0,16.5,63.0,64.2
rpi-8c,17.2,15.7,19.6,43.4,60.8,31.2,96.1
rpi-8c,12.9,15.3,17.0,1398.5,14.6,220.8,16.4
rpi-8c,2375.4,21.6,14.9,68.1,86.5,62.1,1053.5
rpi-8c,16.7,38.0,88.7,863.0,16.8,19.2,15.7
rpi-8c,13.1,1187.8,16.4,16.0,18.5,1000.7,15.9
rpi-8c,21.2,14.9,18.2,19.9,560.1,18.9,19.0
rpi-8c,69.0,1729.0,14.5,18.9,18.6,813.3,17.2
rpi-8c,12.1,831.7,18.9,20.2,18.3,2270.8,18.2
rpi-8c,16.4,13.8,16.2,16.9,593.4,17.7,16.5
rpi-8c,13.1,15.9,150.4,1268.5,16.2,15.6,18.1
rpi-8c,17.6,54.6,70.1,36.7,60.3,97.0,22.6
rpi-8c,2315.9,15.3,15.8,18.2,62.2,64.0,58.6
rpi-8c,12.2,31.4,84.8,41.2,61.2,99.3,15.1
rpi-8c,28.6,913.3,1710.7,20.4,18.0,20.4,23.3
rpi-8c,51.9,71.3,63.1,80.1,60.5,23.2,95.9
rpi-8c,15.0,13.6,187.5,629.3,16.2,17.7,17.1
rpi-8c,26.4,120.1,75.6,1010.8,17.5,19.7,19.9
rpi-8c,1240.5,16.5,16.4,16.6,17.8,2054.2,16.2
rpi-8c,14.4,402.5,18.5,32.3,2270.6,25.3,18.5
rpi-8c,1470.3,17.1,16.9,18.0,17.0,17.6,17.5
rpi-8c,16.3,16.7,17.8,17.6,17.5,71.0,21.3
rpi-8c,13.3,17.3,16.1,18.1,955.0,17.8,17.2
rpi-8c,16.6,21.0,74.1,48.0,32.2,87.9,80.9
rpi-8c,17.0,19.0,1589.9,15.1,18.0,16.9,17.8
rpi-8c,20.0,1882.9,9.3,18.5,32.7,75.6,1140.7
rpi-8c,15.8,1401.3,16.0,17.4,17.1,17.5,17.4
rpi-8c,1888.7,22.0,16.3,18.3,18.1,18.4,20.0
rpi-8c,15.8,19.8,25.9,78.5,57.5,15.1,127.7
rpi-8c,16.3,102.1,32.5,63.9,31.9,82.5,21.5
rpi-8c,1209.2,20.3,12.5,16.9,394.4,16.6,17.0
rpi-8c,18.6,46.4,80.6,83.2,23.4,179.2,33.1
rpi-8c,28.3,235.3,28.6,216.9,222.0,642.6,39.9
rpi-8c,14.1,230.7,233.1,233.3,16.4,216.3,417.7
rpi-8c,18.8,17.5,1596.9,20.9,15.4,199.7,17.2
rpi-8c,1345.9,16.0,20.5,16.8,17.9,19.1,18.7
rpi-8c,14.8,307.9,16.8,56.3,82.4,52.4,47.4
rpi-8c,16.2,24.0,31.3,1748.2,19.8,19.2,20.3
rpi-8c,12.9,587.9,415.3,16.2,16.5,17.1,16.6
rpi-8c,15.2,41.6,60.7,30.5,36.1,88.8,90.7
rpi-8c,71.8,119.5,88.8,31.4,167.8,1895.2,15.9
rpi-8c,15.4,31.2,756.0,18.0,16.6,17.0,23.6
rpi-8c,444.1,30.0,234.9,230.5,436.3,14.8,239.4
rpi-8c,16.0,30.3,107.0,48.7,63.8,97.1,13.4
rpi-8c,19.6,20.1,56.9,32.4,48.1,104.1,71.7
rpi-8c,28.2,1544.2,19.7,24.2,16.8,1413.7,19.8
rpi-8c,27.7,63.9,559.9,16.7,17.2,86.4,2430.4
rpi-8c,15.0,15.5,17.0,17.4,60.2,34.6,95.6
rpi-8c,584.4,1468.4,18.5,17.9,17.8,18.7,18.1
rpi-8c,2099.8,17.5,16.9,18.6,58.3,86.3,32.1
rpi-8c,1122.8,20.9,20.6,19.4,19.5,20.2,61.6
rpi-8c,28.9,813.4,18.5,18.3,18.8,59.4,87.6
rpi-8c,16.8,18.8,1377.7,15.6,19.3,19.1,19.0
rpi-8c,15.8,18.2,17.6,18.5,17.9,931.4,17.3
rpi-8c,84.6,67.0,100.5,47.7,160.5,51.7,160.3
rpi-8c,16.4,18.6,67.5,1718.0,19.1,19.0,18.0
rpi-8c,15.2,16.9,17.3,1167.9,19.1,17.4,21.7
rpi-8c,13.5,72.2,76.4,79.6,63.7,57.0,35.9
rpi-8c,1338.2,16.6,1667.5,16.9,17.2,17.1,30.7
rpi-8c,15.4,19.6,100.9,16.5,78.1,64.7,49.2
rpi-8c,16.9,53.6,39.4,76.8,31.0,144.6,58.7
rpi-8c,36.7,213.6,2121.7,18.2,16.1,17.2,17.8
rpi-8c,16.3,20.6,104.1,24.6,63.9,87.8,32.5
rpi-8c,29.6,103.7,47.9,54.8,29.5,100.1,86.7
rpi-8c,16.9,14.1,48.5,30.9,63.6,64.6,31.3
rpi-8c,93.2,1105.4,1706.8,20.4,16.6,16.6,70.4
rpi-8c,1136.1,17.0,19.5,16.5,17.7,18.3,34.5
rpi-8c,13.9,23.6,14.5,80.6,14.8,104.7,112.3
rpi-8c,607.1,15.2,53.7,70.1,96.3,63.9,97.6
rpi-8c,1170.2,15.9,18.3,18.3,18.1,19.6,16.8
rpi-8c,30.6,80.5,62.6,41.3,54.4,24.0,135.3
rpi-8c,589.6,17.9,18.6,70.5,88.4,44.5,1897.6
rpi-8c,26.1,1982.9,17.2,20.8,20.0,17.3,25.9
rpi-8c,15.0,19.5,1203.8,17.4,16.6,16.7,16.6
rpi-8c,10.5,17.3,40.2,48.0,88.0,96.2,904.2
rpi-8c,243.8,254.2,23.1,647.9,32.9,450.1,31.3
rpi-8c,33.1,751.9,17.8,19.0,2290.5,19.7,27.1
rpi-8c,704.1,15.0,16.5,16.6,16.6,55.1,78.5
rpi-8c,14.5,15.9,23.9,59.9,1294.4,15.8,18.2
rpi-8c,7.7,412.1,19.7,56.4,92.3,39.2,39.8
rpi-8c,633.7,1711.1,18.7,17.4,18.3,76.9,77.4
rpi-8c,15.0,75.1,49.4,1698.1,21.1,18.6,19.9
rpi-8c,1873.6,18.0,15.5,19.3,19.0,21.2,15.7
rpi-8c,14.5,104.6,7.1,92.0,100.6,18.8,31.9
rpi-8c,34.9,62.3,2070.3,18.7,22.2,148.3,87.5
rpi-8c,21.6,760.9,14.8,401.4,16.0,16.8,16.1
rpi-8c,34.8,1238.5,14.3,18.7,18.5,21.1,16.2
rpi-8c,16.7,18.2,1802.1,16.9,20.2,17.3,18.8
rpi-8c,421.0,1690.6,18.3,17.5,17.6,17.1,16.4
rpi-8c,14.1,15.4,1167.7,16.2,612.8,14.6,17.1
rpi-8c,2195.8,16.7,17.6,17.5,17.4,17.5,17.8
rpi-8c,15.6,20.8,111.3,64.1,81.5,56.6,43.3
rpi-8c,99.1,1921.9,18.4,16.4,18.7,18.1,19.4
rpi-8c,20.1,24.0,60.3,39.6,488.8,18.2,18.7
rpi-8c,816.9,13.9,16.9,18.3,17.6,88.2,55.9
rpi-8c,18.0,65.3,72.0,1349.2,16.5,16.9,19.8
rpi-8c,18.0,25.1,1150.5,17.5,17.9,17.8,19.5
rpi-8c,16.3,31.6,106.2,25.7,136.1,31.3,151.7
rpi-8c,16.8,16.4,1399.7,16.9,16.0,612.2,16.8
rpi-8c,693.3,16.7,5.7,1.1,16.6,15.0,1221.2
rpi-8c,17.9,60.0,48.0,43.7,36.0,158.8,19.4
rpi-8c,2112.5,20.1,18.8,18.9,20.6,18.5,19.1
rpi-8c,14.2,12.6,12.2,14.6,20.8,581.0,16.5
rpi-8c,17.0,19.0,18.6,20.5,18.1,18.9,76.6
rpi-8c,17.0,142.8,1260.4,18.0,17.4,17.5,17.7
rpi-8c,14.4,65.0,98.8,37.0,94.6,148.1,159.6
rpi-8c,58.1,1451.5,14.7,431.4,18.2,18.2,15.6
rpi-8c,1368.8,14.5,16.3,16.1,17.5,16.9,62.9
rpi-8c,17.6,1780.7,19.4,20.4,18.2,19.7,20.0
rpi-8c,1026.2,1475.7,20.8,16.4,17.8,19.3,18.8
rpi-8c,9.4,1468.8,14.6,1038.6,15.1,16.8,62.5
rpi-8c,17.0,132.7,19.6,91.4,92.5,8.1,96.7
rpi-8c,14.8,17.0,158.0,17.1,17.0,16.8,61.4
rpi-8c,10.4,35.1,75.1,947.5,18.2,16.8,17.3
rpi-8c,1257.6,17.5,16.5,16.5,16.3,16.6,16.0
rpi-8c,1240.7,16.1,17.6,1227.0,633.6,16.1,16.7
rpi-8c,2512.5,13.1,19.0,19.4,18.9,20.0,16.7
rpi-8c,707.3,18.6,17.6,18.9,2058.8,17.9,19.4
rpi-8c,34.2,62.9,2273.6,15.8,14.7,627.6,14.2
rpi-8c,15.5,1588.6,14.9,16.1,17.5,16.5,16.9
rpi-8c,16.4,16.3,1380.4,16.6,15.7,19.6,17.5
rpi-8c,15.5,14.5,1396.8,17.0,15.4,17.0,17.2
rpi-8c,17.3,19.6,22.5,944.4,17.6,17.8,18.0
rpi-8c,38.1,513.7,1682.6,18.0,18.9,18.9,18.5
rpi-8c,14.3,16.8,144.8,16.1,62.3,96.0,47.8
rpi-8c,63.9,462.4,12.6,32.5,52.2,32.8,2648.1
rpi-8c,16.0,18.6,2010.0,17.7,18.0,18.5,19.1
rpi-8c,28.0,107.2,96.7,51.0,160.3,71.4,7.5
rpi-8c,14.7,114.1,18.1,20.4,16.7,33.7,79.9
rpi-8c,1257.6,17.2,20.1,19.6,19.3,19.0,17.1
rpi-8c,106.1,87.8,31.9,139.8,236.6,96.2,131.5
rpi-8c,56.2,35.3,139.6,23.9,136.4,79.2,96.1
rpi-8c,2090.1,19.2,27.1,18.7,19.4,69.5,62.7
rpi-8c,74.7,83.8,65.4,68.1,32.2,67.7,23.1
rpi-8c,10.2,13.9,18.8,1151.4,1059.1,48.9,3.9
rpi-8c,826.8,16.7,16.7,17.3,16.4,1610.3,15.2
rpi-8c,54.5,1912.8,17.4,18.6,18.9,19.4,16.6
rpi-8c,16.1,17.4,21.4,1117.9,17.7,18.1,18.3
rpi-8c,29.6,105.8,70.6,645.8,17.3,18.6,18.7
rpi-8c,17.1,24.2,16.6,78.8,43.8,64.7,2027.2
rpi-8c,17.2,44.9,71.1,1112.6,18.6,19.1,18.7
rpi-8c,29.4,517.1,1691.0,17.6,19.2,26.8,68.4
rpi-8c,9.5,120.6,52.5,51.9,28.3,99.3,64.1
rpi-8c,1012.4,14.6,16.7,20.3,16.7,16.3,16.7
rpi-8c,14.7,1199.0,16.2,16.6,16.7,16.7,16.5
rpi-8c,18.1,1899.8,20.2,15.9,18.3,18.3,18.3
rpi-8c,16.1,16.9,17.7,62.9,64.1,24.1,816.6
rpi-8c,15.5,17.2,1399.8,15.8,17.4,19.3,16.8
rpi-8c,15.6,17.9,134.7,18.5,65.1,32.1,86.3
rpi-8c,9.8,1022.6,21.7,16.0,16.2,16.6,71.0
rpi-8c,73.9,6.5,16.2,39.8,71.7,73.2,107.5
rpi-8c,102.6,731.2,12.2,16.6,18.2,16.4,2026.7
rpi-8c,41.3,1850.5,20.3,18.3,20.1,19.4,19.7
rpi-8c,36.7,1097.1,17.3,18.1,20.2,1860.7,22.6
rpi-8c,16.3,55.3,59.8,119.8,68.2,95.8,28.4
rpi-8c,957.4,15.2,18.6,18.2,18.2,24.2,69.4
rpi-8c,999.7,15.0,17.7,17.4,17.4,17.5,33.1
rpi-8c,13.4,32.4,111.6,1467.7,17.2,16.9,17.4
rpi-8c,1361.3,20.6,16.1,1441.5,19.1,19.3,19.2
rpi-8c,823.3,1471.5,18.0,18.7,17.9,17.7,40.2
rpi-8c,160.7,74.0,84.1,47.7,48.5,96.5,35.1
rpi-8c,19.4,1478.0,18.4,18.1,19.7,20.2,14.9
rpi-8c,2560.6,11.7,16.2,19.4,16.8,20.5,18.1
rpi-8c,16.4,17.6,17.9,19.2,92.0,856.3,18.2
rpi-8c,15.8,14.4,126.9,1049.0,18.3,17.5,17.7
rpi-8c,16.3,18.4,17.3,18.1,18.0,72.5,23.2
rpi-8c,1672.2,1044.1,18.9,66.2,86.3,57.6,82.3
rpi-8c,15.8,32.7,71.2,23.3,64.8,95.9,1099.5
rpi-8c,16.5,19.5,1635.7,22.6,16.4,18.9,17.1
rpi-8c,18.5,16.8,16.9,16.8,23.7,67.8,31.8
rpi-8c,21.8,15.9,969.7,19.5,17.5,19.1,18.5
rpi-8c,166.5,107.7,103.8,112.1,1364.7,15.1,19.1
rpi-8c,69.1,2267.3,27.0,65.6,115.9,9.5,106.9
rpi-8c,526.8,16.8,23.8,2092.9,23.2,15.7,16.5
rpi-8c,1721.3,21.1,15.8,19.3,20.3,19.0,19.5
rpi-8c,2120.0,16.7,19.8,21.2,978.5,17.7,19.5
rpi-8c,16.7,16.6,18.0,19.5,951.5,17.6,18.8
rpi-8c,93.0,1912.9,25.5,17.3,22.4,64.0,71.7
rpi-8c,1814.9,15.9,17.9,18.3,18.0,18.5,17.5
rpi-8c,15.7,17.1,1553.5,17.4,16.3,17.4,17.3
rpi-8c,14.4,90.6,214.7,17.2,17.3,63.4,95.7
rpi-8c,16.3,14.9,19.2,23.5,774.5,17.7,18.9
rpi-8c,1035.3,16.6,19.0,18.8,18.8,18.7,64.5
